,Nets,Labels
878,BPI_Challenge_2012_res10939.4316e5c1-0e5a-4142-82f0-a4d3c37fef5d.pnml,2
879,BPI_Challenge_2012_res10939.72fe3be2-bf02-452a-bc8e-7977a17009ee.pnml,4
880,BPI_Challenge_2012_res10939.a6c1a0f7-7653-4b97-9cb5-12befdba1004.pnml,2
881,BPI_Challenge_2012_res10939.0370b088-b708-4824-bc5d-30a4f230fc57.pnml,2
882,BPI_Challenge_2012_res10939.7baadd42-318b-4c50-8e6d-55415ccd8ed0.pnml,2
883,BPI_Challenge_2012_res10939.f7318dcf-a5b4-4cad-a4af-54c378f9c024.pnml,6
884,BPI_Challenge_2012_res10939.9d23b29b-9ab2-42ab-8319-c767a82594de.pnml,4
885,BPI_Challenge_2012_res10939.ac0b79e4-81de-4bdf-aa6d-805db2095f14.pnml,2
886,BPI_Challenge_2012_res10939.4284998d-5151-4746-9595-9f2ef8bfd29e.pnml,17
887,BPI_Challenge_2012_res10939.50ab6b45-3f19-4cc1-b0e7-a038e5a97057.pnml,6
888,BPI_Challenge_2012_res10939.5bb3b1c3-6618-4bf8-b024-52a60ca17b27.pnml,16
889,BPI_Challenge_2012_res10939.6fc8010d-8496-4ca2-9550-da64b1b1fdaf.pnml,6
890,BPI_Challenge_2012_res10939.ec5f1247-bd27-4a50-be10-05aa15486079.pnml,2
891,BPI_Challenge_2012_res10939.82b25639-e715-4989-8acd-85d04fb70f38.pnml,22
892,BPI_Challenge_2012_res10939.984a20f8-a61b-463c-b542-07df97261afe.pnml,11
893,BPI_Challenge_2012_res10939.5caac706-530c-4fbb-a5c5-ed30e82abeb6.pnml,6
894,BPI_Challenge_2012_res10939.1d369e2c-e53c-410d-ac56-71d5d42d3d2b.pnml,6
895,BPI_Challenge_2012_res10939.dd5a89f8-dcff-4817-8f1a-91a28d91d69f.pnml,18
896,BPI_Challenge_2012_res10939.9288deb3-1f6a-4a97-931f-66ced8fe094a.pnml,2
897,BPI_Challenge_2012_res10939.9a864256-bd4d-41df-9e86-bad9946ab250.pnml,6
898,BPI_Challenge_2012_res10939.133ea198-4601-42da-928b-51440bea71f0.pnml,22
899,BPI_Challenge_2012_res10939.e9b40b2b-29db-498a-a819-ae5ea15b1bfd.pnml,4
900,BPI_Challenge_2012_res10939.5514795a-3849-40e3-94f3-c0e5a56c7fd2.pnml,2
901,BPI_Challenge_2012_res10939.68ff36b2-36ca-4c34-adfd-d80f4a60bd68.pnml,2
902,BPI_Challenge_2012_res10939.0fb38c0c-b973-4593-93bb-958724a8cd0b.pnml,4
903,BPI_Challenge_2012_res10939.97c552af-ec26-45f6-b537-71bab624014b.pnml,14
904,BPI_Challenge_2012_res10939.91517490-da37-44ba-ab23-57c8ea29d368.pnml,16
905,BPI_Challenge_2012_res10939.cc848ce2-a59b-403d-83f4-871f866ca953.pnml,21
906,BPI_Challenge_2012_res10939.c9076238-c4b9-4d96-bea8-96a0a76ae780.pnml,2
907,BPI_Challenge_2012_res10939.9174ccd7-c96e-4941-a68a-9272ba066e94.pnml,13
908,BPI_Challenge_2012_res10939.b2916350-6044-4dc5-9ba5-b803864db9bd.pnml,4
909,BPI_Challenge_2012_res10939.dd6cb1d2-662d-434d-b747-cc4fb0ecb2cf.pnml,18
910,BPI_Challenge_2012_res10939.50b07dfa-3149-4f4a-a130-b59ba9fa5f29.pnml,2
911,BPI_Challenge_2012_res10939.93696cb5-cc25-4584-a914-6eb04b3ad711.pnml,2
912,BPI_Challenge_2012_res10939.ac5250b8-7eb5-40dc-91ca-43cc7ddf920a.pnml,22
913,BPI_Challenge_2012_res10939.7ac319f4-2b3e-4303-9b62-f054f60062b6.pnml,0
914,BPI_Challenge_2012_res10939.2415a9f2-2651-4c40-8463-f6a0eaad03d1.pnml,13
915,BPI_Challenge_2012_res10939.75a10663-b1e6-49f8-973c-53e2676d32a7.pnml,22
916,BPI_Challenge_2012_res10939.1757a25a-9a4e-4d32-ac5b-e2b9fad720c8.pnml,17
917,BPI_Challenge_2012_res10939.102bf7bc-9ee2-4b8e-ae63-227275276a8f.pnml,14
918,BPI_Challenge_2012_res10939.c2854e54-28ab-41a7-8f1c-1b81810c5eea.pnml,2
919,BPI_Challenge_2012_res10939.b651511e-ad19-4ca1-ab12-423e19c72e8f.pnml,2
920,BPI_Challenge_2012_res10939.ffdba134-8fa7-48e2-9dc8-27932d84c5c1.pnml,6
921,BPI_Challenge_2012_res10939.dc77fbfd-e075-421f-ad3a-a6120b97e799.pnml,2
922,BPI_Challenge_2012_res10939.23bb2bcf-26ac-4a82-a392-6be127329a18.pnml,22
923,BPI_Challenge_2012_res10939.a86cda1e-6ff6-49b5-b750-461036453e96.pnml,21
924,BPI_Challenge_2012_res10939.0f72e327-67ea-467d-a626-7031a5e6a866.pnml,6
925,BPI_Challenge_2012_res10939.37bdb9c8-1970-45ea-91c6-b54325b24c21.pnml,11
926,BPI_Challenge_2012_res10939.049a19b9-d207-4949-9684-27f53d34197f.pnml,22
927,BPI_Challenge_2012_res10939.91c02f67-5fd0-40e8-9feb-89806c297a62.pnml,4
928,BPI_Challenge_2012_res10939.39516303-e071-468b-af14-cf01ec974297.pnml,2
929,BPI_Challenge_2012_res10939.af6c52c7-bd3d-46af-bd1c-fe23af5452b9.pnml,6
930,BPI_Challenge_2012_res10939.b4361764-7d31-44c9-8dd4-e2d975346434.pnml,18
931,BPI_Challenge_2012_res10939.a88bdff5-623f-40cf-8d6a-89058cd7f646.pnml,4
932,BPI_Challenge_2012_res10939.396b9cc4-e5a8-42be-bc7b-c98b16d99278.pnml,6
933,BPI_Challenge_2012_res10939.831bf867-1e03-4c02-bd68-d869a4a5cc0f.pnml,6
934,BPI_Challenge_2012_res10939.fc5c30b0-91a5-4e4e-8b81-857b68950783.pnml,4
935,BPI_Challenge_2012_res10939.87cc15f9-dd79-4920-8e08-ff1b4199ead6.pnml,18
936,BPI_Challenge_2012_res10939.45a3852d-ebe9-4b13-adc5-962c81c3e3a1.pnml,5
937,BPI_Challenge_2012_res10939.d94a12fe-d06c-4811-ab52-0762b4f5d535.pnml,0
938,BPI_Challenge_2012_res10939.5cebd6b5-5ded-461f-908e-4ebb5e23fd4f.pnml,6
939,BPI_Challenge_2012_res10939.b5fb57fa-b35d-4eb1-a8f5-af338afa7017.pnml,6
940,BPI_Challenge_2012_res10939.f3f31d98-5418-4dce-a734-e7b38d08a7ee.pnml,7
941,BPI_Challenge_2012_res10939.6f209dd9-2dcd-4bfb-94c0-c0dc91f00c5e.pnml,13
942,BPI_Challenge_2012_res10939.2859642b-1457-449d-a441-e2e6f0177b58.pnml,22
943,BPI_Challenge_2012_res10939.51059e15-bb83-453e-b72f-5070eeb31f51.pnml,3
944,BPI_Challenge_2012_res10939.22735c3c-5404-472c-b589-2f0cac8ae67b.pnml,21
945,BPI_Challenge_2012_res10939.2078e0d7-681f-4d97-8dea-d9cef811a6b4.pnml,6
946,BPI_Challenge_2012_res10939.b2d46897-5475-4f12-9c9e-f84a8d4625c4.pnml,7
947,BPI_Challenge_2012_res10939.58f0126d-4c7d-42b6-bab3-c30973c8849a.pnml,2
948,BPI_Challenge_2012_res10939.c28212b2-8587-4e1f-b8d3-2cd326a258f2.pnml,2
949,BPI_Challenge_2012_res10939.4616bcde-a863-4f78-9e31-ee53993d424e.pnml,6
950,BPI_Challenge_2012_res10939.ab68d580-30e3-4a59-9589-202a2913575e.pnml,9
951,BPI_Challenge_2012_res10939.f1057f72-0a44-4cf9-9379-bd61a9d659f7.pnml,4
952,BPI_Challenge_2012_res10939.5b6cd804-e940-4637-8e91-6ac732457bef.pnml,18
953,BPI_Challenge_2012_res10939.5204d8aa-00fb-4e48-9445-0b0feb39e538.pnml,1
954,BPI_Challenge_2012_res10939.9bf1dab4-b48b-4db7-889d-d1d0b18ffcc0.pnml,10
955,BPI_Challenge_2012_res10939.d771055f-35ba-4a34-b3f2-8d848b1ebf17.pnml,2
956,BPI_Challenge_2012_res10939.a753d98d-3b71-49b0-90e1-f83c392ca04d.pnml,4
957,BPI_Challenge_2012_res10939.170bf39c-c535-42e1-a93a-d275ecbdaf99.pnml,4
958,BPI_Challenge_2012_res10939.66a9305f-df69-4e08-bf33-bdb9e590a812.pnml,18
959,BPI_Challenge_2012_res10939.0d2c36a5-ef69-4080-b6e8-ebd9fb524a26.pnml,2
960,BPI_Challenge_2012_res10939.5a353d0a-84de-4b7e-b3b1-7cbe7b76303a.pnml,4
961,BPI_Challenge_2012_res10939.68bbff4a-419b-44e1-a85f-8f144e984290.pnml,18
962,BPI_Challenge_2012_res10939.04cd6c5e-38c5-4d2e-a19b-5f3bfb2f71a3.pnml,8
963,BPI_Challenge_2012_res10939.7c234352-2958-44b1-bc87-a9ded6a6ec46.pnml,2
964,BPI_Challenge_2012_res10939.91a539e9-7e32-4583-aa29-fa61f72a062e.pnml,2
965,BPI_Challenge_2012_res10939.6ab70d8c-b9d2-4009-b9d0-67e76e11f840.pnml,30
966,BPI_Challenge_2012_res10939.deea5cc9-3d18-460d-b4de-5fc371b12634.pnml,4
967,BPI_Challenge_2012_res10939.79f962f4-4ce2-4932-834c-27a62a962ac0.pnml,4
968,BPI_Challenge_2012_res10939.f43730d6-350b-4595-8b1d-5eba97513783.pnml,22
969,BPI_Challenge_2012_res10939.4ea520e9-6cfb-4548-8117-0c6c9d6c9912.pnml,4
970,BPI_Challenge_2012_res10939.c1f62868-677b-47d0-8d7d-4a90c3050f2d.pnml,2
971,BPI_Challenge_2012_res10939.b6291b15-773d-42bb-8406-c586e94cbf4e.pnml,5
972,BPI_Challenge_2012_res10939.a47dbe5c-71d3-4232-8376-01f499ae7b88.pnml,6
973,BPI_Challenge_2012_res10939.09080be1-e656-40fa-9122-b074239b5f70.pnml,2
974,BPI_Challenge_2012_res10939.e3ed824f-fc6a-4854-a2a3-d489483fdd1d.pnml,2
975,BPI_Challenge_2012_res10939.fbd26ddf-0aeb-4c48-8a7b-d7d4592f462f.pnml,10
976,BPI_Challenge_2012_res10939.5ae0cb7f-3e7a-418c-b91a-815fcdd8ab59.pnml,5
977,BPI_Challenge_2012_res10939.2246a430-5f9e-4fed-b0e7-effbf0ab60ce.pnml,15
978,BPI_Challenge_2012_res10939.15defa00-5dee-4edd-96ec-e6c6514afb53.pnml,2
979,BPI_Challenge_2012_res10939.10a7016d-a41b-417e-a4bd-791c6672575e.pnml,4
980,BPI_Challenge_2012_res10939.d0925457-1efe-4c1d-b966-db866378b8fd.pnml,4
981,BPI_Challenge_2012_res10939.a1830e95-5040-4847-bc93-9aacf214006d.pnml,2
982,BPI_Challenge_2012_res10939.e9c044be-b624-44ca-88eb-02a0a5c8f6a2.pnml,2
983,BPI_Challenge_2012_res10939.bcd10eba-0033-41d5-be39-5348edeb8bf5.pnml,4
984,BPI_Challenge_2012_res10939.445ea121-48f5-4d9e-a228-214549da53ed.pnml,9
985,BPI_Challenge_2012_res10939.398a492f-6df2-409e-bb82-19c42c8fc7b0.pnml,13
986,BPI_Challenge_2012_res10939.6a23afee-2728-4503-a8e2-5aef935ee2d1.pnml,8
987,BPI_Challenge_2012_res10939.18674405-e0a5-4024-bbb2-0a70671573ef.pnml,4
988,BPI_Challenge_2012_res10939.eeef07ae-adea-4072-a384-972c72022f2c.pnml,3
989,BPI_Challenge_2012_res10939.e276e799-53ae-4591-a7df-c35d96d68c47.pnml,6
990,BPI_Challenge_2012_res10939.54073c64-139e-4175-84f7-0feaf4900181.pnml,4
991,BPI_Challenge_2012_res10939.57831da6-4b8e-4b27-9470-768deaed4f64.pnml,6
992,BPI_Challenge_2012_res10939.2cc930d3-79e8-4e16-aaea-b7725476a4d1.pnml,3
993,BPI_Challenge_2012_res10939.f1ebb2b9-b355-4d84-b255-991e8b305d21.pnml,5
994,BPI_Challenge_2012_res10939.371b1580-cdf4-47c1-8dec-27d45d96dbdd.pnml,6
995,BPI_Challenge_2012_res10939.eee9efa6-3a73-4030-bc16-77dc6c6fc0de.pnml,6
996,BPI_Challenge_2012_res10939.2cfe3ed2-2a3b-4167-88a2-dae9a4619b27.pnml,24
997,BPI_Challenge_2012_res10939.887353f6-3de2-4330-b340-003fac475228.pnml,29
998,BPI_Challenge_2012_res10939.c8fc60cb-cc3e-41a7-b39b-8d487085989f.pnml,2
999,BPI_Challenge_2012_res10939.4b3e40ca-de68-4e65-a340-8392d6d87f2f.pnml,22
1000,BPI_Challenge_2012_res10939.b7b30383-a01e-49af-af40-bcf88bcc5d0d.pnml,2
1001,BPI_Challenge_2012_res10939.add7b5c3-490d-41fd-880f-2fe2a0c3780d.pnml,18
1002,BPI_Challenge_2012_res10939.b72f41ef-e5ae-4393-911d-116934b66c0f.pnml,2
1003,BPI_Challenge_2012_res10939.f6cb92fc-c701-4e80-9cd7-cfd4c4ac9725.pnml,3
1004,BPI_Challenge_2012_res10939.ca737682-a8e9-4089-9543-9133f601e6f8.pnml,2
1005,BPI_Challenge_2012_res10939.dc828bd5-e8bb-4869-976c-6fec49e436be.pnml,21
1006,BPI_Challenge_2012_res10939.2ac27a35-57c8-418c-b3a8-2f7a8bdf15c7.pnml,2
1007,BPI_Challenge_2012_res10939.77cda2b9-17c8-440c-bc4f-3c81be617656.pnml,6
1008,BPI_Challenge_2012_res10939.5d5694a7-45dc-4dd0-8083-9f07a0be2bd1.pnml,18
1009,BPI_Challenge_2012_res10939.6d921fce-c61a-4843-af67-1359954647db.pnml,22
1010,BPI_Challenge_2012_res10939.55d4d402-c4ef-4522-982f-f0b8b1c70c10.pnml,22
1011,BPI_Challenge_2012_res10939.8d1364f5-bc7b-4a88-bf15-1614179492fa.pnml,2
1012,BPI_Challenge_2012_res10939.ef79ef47-b793-4c93-b5c8-f23369adff40.pnml,22
1013,BPI_Challenge_2012_res10939.a7e22bb3-ef0e-4b84-9e78-8ca14e1b2b5a.pnml,12
1014,BPI_Challenge_2012_res10939.a59c0367-2391-4b24-8c48-4ec0048d8a35.pnml,4
1015,BPI_Challenge_2012_res10939.156fb681-7c3d-4a7a-9fad-b2cd6d0375cd.pnml,18
1016,BPI_Challenge_2012_res10939.c80fb3e0-be01-4834-be6f-9a5161461f95.pnml,4
1017,BPI_Challenge_2012_res10939.82edc6cb-c124-444c-b206-f7ae4a0801d8.pnml,6
1018,BPI_Challenge_2012_res10939.98f8ce65-c744-4ff6-81d5-f7459573264a.pnml,2
1019,BPI_Challenge_2012_res10939.ed1c3fed-7624-46df-9357-a13d66fd19ba.pnml,2
1020,BPI_Challenge_2012_res10939.140e7d22-7522-434f-ad20-10222859e915.pnml,2
1021,BPI_Challenge_2012_res10939.4775d94f-8b44-4ae8-8dc3-871ecb3c2bec.pnml,6
1022,BPI_Challenge_2012_res10939.b1949f40-769a-4027-bf7b-e1e1b4d92d4a.pnml,15
1023,BPI_Challenge_2012_res10939.ab7e6556-bc2a-43cf-96c0-843ad61b5db7.pnml,4
1024,BPI_Challenge_2012_res10939.889ef618-7ad5-4249-965e-845e9db7b1c2.pnml,3
1025,BPI_Challenge_2012_res10939.7d0b9a38-a909-48be-8542-d26172188d9e.pnml,2
1026,BPI_Challenge_2012_res10939.f46bb8bd-c402-439b-8bcc-7c593684657c.pnml,5
1027,BPI_Challenge_2012_res10939.db9c3b22-7a3b-4d76-a9d7-6c250016ab99.pnml,2
1028,BPI_Challenge_2012_res10939.aeb0b16c-592c-4354-9f13-c9b8107238c4.pnml,20
1029,BPI_Challenge_2012_res10939.e12e2da1-0908-47da-9474-305e6b95618c.pnml,9
1030,BPI_Challenge_2012_res10939.8762b46d-7ce8-49e6-9e44-462268acbfd6.pnml,2
1031,BPI_Challenge_2012_res10939.7800fd68-2d91-4183-bc45-dc7fae56a5cc.pnml,6
1032,BPI_Challenge_2012_res10939.817b2e5f-2a09-4019-9253-d18249688f89.pnml,2
1033,BPI_Challenge_2012_res10939.9744e503-18e7-491d-925b-0595101b2e58.pnml,10
1034,BPI_Challenge_2012_res10939.2eb1a8c7-92e8-4645-b489-801c42994aba.pnml,2
1035,BPI_Challenge_2012_res10939.14a73ae9-1f3a-4caf-9206-bbc00dce9234.pnml,6
1036,BPI_Challenge_2012_res10939.c4fb15e5-b20b-4275-ba5c-fe8e07c5645a.pnml,21
1037,BPI_Challenge_2012_res10939.cb46b5ed-b9d6-45a9-809d-a718e43f968e.pnml,22
1038,BPI_Challenge_2012_res10939.291204d7-2e8a-4ff1-831c-260e13058743.pnml,21
1039,BPI_Challenge_2012_res10939.0418c5c1-fd1f-4197-ba4e-d40ff834991a.pnml,6
1040,BPI_Challenge_2012_res10939.3f27623d-f48a-4657-a77c-ed8f3acc605d.pnml,6
1041,BPI_Challenge_2012_res10939.341d0b1c-2b65-4b38-b91c-f061caa4e1a0.pnml,2
1042,BPI_Challenge_2012_res10939.df019e0c-6de9-47b7-ba7c-0af65e745663.pnml,22
1043,BPI_Challenge_2012_res10939.6d5a0029-8f28-445e-87c8-b500463a15fe.pnml,2
1044,BPI_Challenge_2012_res10939.e944a76b-58f9-48c4-b052-4cbd67eee6bf.pnml,10
1045,BPI_Challenge_2012_res10939.982d7fb2-f30e-47c0-bde7-e836161cc2be.pnml,2
1046,BPI_Challenge_2012_res10939.d0f9f29d-bd2e-4d99-9fd5-bd437252a17e.pnml,2
1047,BPI_Challenge_2012_res10939.e9b06347-2ddc-4b06-af14-eef920d540f2.pnml,6
1048,BPI_Challenge_2012_res10939.ab1dca12-cfd9-4811-9bb2-788005f516bd.pnml,6
1049,BPI_Challenge_2012_res10939.1f4a912b-e7c5-46a2-9725-6036871a2192.pnml,6
1050,BPI_Challenge_2012_res10939.513d4c6c-9061-408a-b27d-1caf05cd465f.pnml,10
1051,BPI_Challenge_2012_res10939.22370243-ccaf-4fbf-9573-d5d89cadf6f7.pnml,6
1052,BPI_Challenge_2012_res10939.931ef60c-adea-4f93-ae22-38083fcccff0.pnml,2
1053,BPI_Challenge_2012_res10939.ff249fb1-ad17-455b-b458-cefdec4a7060.pnml,2
1054,BPI_Challenge_2012_res10939.70d4767a-be40-4ef8-8cc1-d6747fb00657.pnml,2
1055,BPI_Challenge_2012_res10939.6536a3f8-2596-4273-9e85-bcf56ecea2bd.pnml,22
1056,BPI_Challenge_2012_res10939.93dca7ca-a895-45b9-959a-80bb5d8a0de3.pnml,22
1057,BPI_Challenge_2012_res10939.1f40409c-5ed7-4e8a-94a6-e0332bb86fa8.pnml,21
1058,BPI_Challenge_2012_res10939.3be0a9c0-f2df-46cd-af34-c6e1d7f384bf.pnml,2
1059,BPI_Challenge_2012_res10939.2f710f49-8495-4ffb-8fa2-79869d0219e9.pnml,26
1060,BPI_Challenge_2012_res10939.0d8ad186-18d2-4f24-a8d4-06063c8d16ef.pnml,10
1061,BPI_Challenge_2012_res10939.a11e0ece-70c3-411e-9489-d26785def037.pnml,11
1062,BPI_Challenge_2012_res10939.1c674019-c6fa-40de-8778-5595cbe04e34.pnml,4
1063,BPI_Challenge_2012_res10939.60ac5fe7-bfe4-476d-82f1-090d7631798a.pnml,11
1064,BPI_Challenge_2012_res10939.7a5e442c-ad88-43e5-9657-1b3fc9c5e27e.pnml,10
1065,BPI_Challenge_2012_res10939.1a23633e-8821-41d9-a1ee-6f605c8893d1.pnml,17
1066,BPI_Challenge_2012_res10939.afcaa178-231b-4a13-bb26-b3b67cecd03e.pnml,4
1067,BPI_Challenge_2012_res10939.77966bd0-7b48-4ef6-bbe3-4359c144bdad.pnml,5
1068,BPI_Challenge_2012_res10939.da568953-46de-498f-9575-0fc9e4a0e520.pnml,6
1069,BPI_Challenge_2012_res10939.32e057b0-d1bb-4307-af74-bad454882916.pnml,6
1070,BPI_Challenge_2012_res10939.55fbf7e6-643f-4ce7-8fd2-ddc2d403e0f0.pnml,28
1071,BPI_Challenge_2012_res10939.7f50bc1a-57c1-4999-bc10-c46c9f8f0431.pnml,2
1072,BPI_Challenge_2012_res10939.2b1b32ad-071f-43f7-9d50-429a94d0d664.pnml,4
1073,BPI_Challenge_2012_res10939.b3f0d033-fe70-4a30-b0c0-1857b61a47dc.pnml,21
1074,BPI_Challenge_2012_res10939.546a9be4-d291-4f68-b76f-ccd66f52767e.pnml,22
1075,BPI_Challenge_2012_res10939.efa0da2d-4c4c-4f7c-904c-0bf6b767f5d6.pnml,4
1076,BPI_Challenge_2012_res10939.03cb4887-c2cd-4894-81c7-c3219d61a0e7.pnml,10
1077,BPI_Challenge_2012_res10939.c1d8a7e4-118b-449a-a4af-639599fd7e66.pnml,0
1078,BPI_Challenge_2012_res10939.44dca556-ddd1-4ead-b439-2899f8f30b0b.pnml,11
1079,BPI_Challenge_2012_res10939.38f07c61-4f4b-4069-9232-7dea2d8d4c42.pnml,2
1080,BPI_Challenge_2012_res10939.b5690ec3-0817-4ca3-8111-cbe354e76951.pnml,6
1081,BPI_Challenge_2012_res10939.e7be3fef-1b82-49a5-91d8-9ed42d2b92f2.pnml,2
1082,BPI_Challenge_2012_res10939.1fb58b69-4bdb-4d32-8ae4-33eac6245c55.pnml,2
1083,BPI_Challenge_2012_res10939.36ac72a6-ee5b-487a-a4eb-bbabaa91b2fc.pnml,2
1084,BPI_Challenge_2012_res10939.6023a2e9-5ab3-4fdb-9960-45407801f840.pnml,2
1085,BPI_Challenge_2012_res10939.074e7b9a-d55a-463c-ae6a-4ff30bda8499.pnml,2
1086,BPI_Challenge_2012_res10939.a6a83e18-04a2-4265-9e9a-455d26f66ccd.pnml,6
1087,BPI_Challenge_2012_res10939.a33a0f21-9b48-44bc-9f5b-3b83dfcc44b8.pnml,2
1088,BPI_Challenge_2012_res10939.f5c5df54-0bab-4e96-939a-10f3298a0a72.pnml,22
1089,BPI_Challenge_2012_res10939.3d634c72-5b1c-4dc4-ae79-ac8e7dff6594.pnml,2
1090,BPI_Challenge_2012_res10939.b0d58400-d460-43dc-9e71-3a91d7eb7776.pnml,6
1091,BPI_Challenge_2012_res10939.f9acf0e4-2f9f-4e04-815a-35dfa1493ac7.pnml,4
1092,BPI_Challenge_2012_res10939.bac2174a-520f-4b8e-8fab-fe7615e79d65.pnml,2
1093,BPI_Challenge_2012_res10939.82bd9788-a251-4aa1-a033-e22a5237f802.pnml,22
1094,BPI_Challenge_2012_res10939.b8536477-a439-4647-b8e3-505bccc37ee1.pnml,6
1095,BPI_Challenge_2012_res10939.a7605275-5bd7-4638-bb7f-d4c5e3c86b19.pnml,0
1096,BPI_Challenge_2012_res10939.e5a9b40e-fe67-4d1d-9f98-ea2fa9deb4a4.pnml,2
1097,BPI_Challenge_2012_res10939.ac84ee6c-e3dc-43d5-a05a-56d344713896.pnml,5
1098,BPI_Challenge_2012_res10939.04a83c53-6b55-4b83-876a-d04814b6d822.pnml,18
1099,BPI_Challenge_2012_res10939.86483f13-3c52-4458-8c91-b8dbcf3acb7d.pnml,4
1100,BPI_Challenge_2012_res10939.2b736fa7-6928-4669-9379-f085fb61f834.pnml,4
1101,BPI_Challenge_2012_res10939.eb01ce90-b97d-4875-8a04-ecf29c31f117.pnml,18
1102,BPI_Challenge_2012_res10939.88d8c070-75c5-470d-b39d-07165ea03cb0.pnml,2
1103,BPI_Challenge_2012_res10939.c766a104-9228-43ba-b0d9-97ef08ac1551.pnml,4
1104,BPI_Challenge_2012_res10939.0871ce10-25d2-4497-9237-1ad07f32f02d.pnml,2
1105,BPI_Challenge_2012_res10939.1ba37ead-f5cb-4eeb-b3df-5f19c5893e7b.pnml,8
1106,BPI_Challenge_2012_res10939.fd5ee188-aee1-481c-99eb-66f26cfdda6c.pnml,4
1107,BPI_Challenge_2012_res10939.f613c8e0-68df-4481-aae5-9ad8ec7bc02c.pnml,2
1108,BPI_Challenge_2012_res10939.f7204988-ba0e-4441-8bdc-e9664a786542.pnml,21
1109,BPI_Challenge_2012_res10939.0018051c-13b0-43d6-9c7d-7d2e8f228bac.pnml,2
1110,BPI_Challenge_2012_res10939.4c3ee6b9-1023-4a10-b203-17fffbd63344.pnml,18
1111,BPI_Challenge_2012_res10939.a5f99c19-fb83-4e74-b91d-29b87142e6bf.pnml,4
1112,BPI_Challenge_2012_res10939.0254fb65-1cd2-4b18-95c0-f8c6e75fa3ff.pnml,5
1113,BPI_Challenge_2012_res10939.93c1a96f-2416-4cda-90f9-d34175858938.pnml,6
1114,BPI_Challenge_2012_res10939.59922e5e-d2b0-4fd9-89ae-0c8d9d71e13b.pnml,2
1115,BPI_Challenge_2012_res10939.60a8d3bb-e345-4a10-85f3-925839f44f4d.pnml,4
1116,BPI_Challenge_2012_res10939.f916e58f-1b82-4aa8-990d-b577ad50c5b2.pnml,17
1117,BPI_Challenge_2012_res10939.cd386696-0446-4211-85dd-4ee84110f014.pnml,2
1118,BPI_Challenge_2012_res10939.8475d5c3-2a04-458f-b3f7-1f8bf2155cbd.pnml,2
1119,BPI_Challenge_2012_res10939.7a7f1fe5-f7e8-42cb-b286-8d76435bf62c.pnml,15
1120,BPI_Challenge_2012_res10939.fc7adf99-bc4c-4ad2-929d-1ef54058acec.pnml,12
1121,BPI_Challenge_2012_res10939.02246690-c9c9-4207-a92a-c5b3f34c13a5.pnml,2
1122,BPI_Challenge_2012_res10939.62affc03-fc13-484d-997b-5eb1aa849590.pnml,22
1123,BPI_Challenge_2012_res10939.bc3ba430-f37b-4ebd-b52e-a18ee2807516.pnml,12
1124,BPI_Challenge_2012_res10939.2cd52f52-8b7b-4656-8df9-66d145a1a520.pnml,2
1125,BPI_Challenge_2012_res10939.1ee419cd-e55a-4b09-ab25-f99a87d78ce1.pnml,2
1126,BPI_Challenge_2012_res10939.2c1745e8-7812-431a-9a51-bce11af18bfc.pnml,2
1127,BPI_Challenge_2012_res10939.de44bc0c-82dc-41b4-8d0f-662e5a2492e6.pnml,2
1128,BPI_Challenge_2012_res10939.d4237644-233e-4ec7-af69-ba38df3b03c2.pnml,11
1129,BPI_Challenge_2012_res10939.ddda80c4-08e2-4dec-b6e4-11d5733aac69.pnml,22
1130,BPI_Challenge_2012_res10939.d7d1c11b-aa37-4e88-8f12-587e9e32ddb6.pnml,16
1131,BPI_Challenge_2012_res10939.ba1694f0-ce58-44b0-a23a-94e32d3b2eeb.pnml,21
1132,BPI_Challenge_2012_res10939.593d1821-b258-4340-adf8-a4f3d0a35c32.pnml,4
1133,BPI_Challenge_2012_res10939.1e0d914a-2b6d-4aaa-a7fa-29b50adb809e.pnml,2
1134,BPI_Challenge_2012_res10939.1557e041-6342-4fca-9aac-0925c234cc39.pnml,6
1135,BPI_Challenge_2012_res10939.3b09515c-03ae-4295-9c2a-a98019e8e6e1.pnml,2
1136,BPI_Challenge_2012_res10939.5c633893-8a33-4e2b-b11a-2fba09df40a1.pnml,6
1137,BPI_Challenge_2012_res10939.83733760-36ea-47ce-a95c-4686cd44856d.pnml,30
1138,BPI_Challenge_2012_res10939.8639f29d-88a1-4216-a8aa-1b9f96d92b4b.pnml,2
1139,BPI_Challenge_2012_res10939.89249816-7a2c-44bb-9f3a-62b33c38a193.pnml,22
1140,BPI_Challenge_2012_res10939.35d6a79b-cede-4080-9949-449283fb3771.pnml,2
1141,BPI_Challenge_2012_res10939.0290552a-821b-441b-abb6-9195996d33fc.pnml,11
1142,BPI_Challenge_2012_res10939.993c1fa3-d608-4037-86f6-d735e2040641.pnml,2
1143,BPI_Challenge_2012_res10939.303fecca-6e6a-4184-9067-423cd9a2b7e6.pnml,22
1144,BPI_Challenge_2012_res10939.7a0f4f22-dd91-402c-95d9-a765c49fbc03.pnml,6
1145,BPI_Challenge_2012_res10939.595399a0-5a2d-43cc-bdd3-b84594862495.pnml,2
1146,BPI_Challenge_2012_res10939.a10f3067-bb44-4526-b858-c7b2a4d4f7fc.pnml,11
1147,BPI_Challenge_2012_res10939.d450388e-377c-45ec-8f15-83573fdd4905.pnml,21
